date,symbol,open,high,low,close,volume
2025-04-10,BHDC,578.0,587.0,564.0,565.58,4589.0
2025-04-09,BHDC,570.0,579.0,566.5,566.71,8931.0
2025-04-08,BHDC,569.1,579.5,565.0,573.47,3847.0
2025-04-07,BHDC,580.0,585.0,566.3,579.96,2062.0
2025-04-03,BHDC,589.0,599.5,585.2,589.53,5158.0
2025-04-02,BHDC,605.0,605.0,586.0,594.38,2526.0
2025-04-01,BHDC,613.0,616.0,581.3,593.98,7293.0
2025-03-30,BHDC,593.0,634.0,585.0,601.68,10956.0
2025-03-27,BHDC,575.0,600.0,572.0,593.17,5083.0
2025-03-26,BHDC,575.0,582.0,565.3,579.4,7233.0
2025-03-25,BHDC,598.0,598.0,571.0,573.32,8521.0
2025-03-24,BHDC,592.0,605.0,582.0,598.61,4037.0
2025-03-23,BHDC,600.8,612.8,592.0,593.23,6717.0
2025-03-20,BHDC,599.0,617.0,599.0,613.05,5280.0
2025-03-19,BHDC,601.1,613.0,597.1,609.9,6440.0
2025-03-18,BHDC,618.0,624.0,600.0,607.4,18333.0
2025-03-17,BHDC,614.5,631.0,612.1,616.5,4651.0
2025-03-16,BHDC,625.1,647.0,615.2,615.2,4889.0
2025-03-12,BHDC,625.4,640.0,625.4,627.0,8761.0
2025-03-11,BHDC,640.0,650.0,628.0,635.0,7652.0
2025-03-10,BHDC,640.0,662.0,640.0,640.0,7916.0
2025-03-09,BHDC,650.0,667.0,649.0,651.0,10495.0
2025-03-06,BHDC,676.9,676.9,652.4,660.0,8944.0
2025-03-05,BHDC,646.0,675.0,646.0,665.0,12603.0
2025-03-04,BHDC,672.0,680.0,650.0,658.0,18093.0
2025-03-03,BHDC,690.0,696.0,662.0,680.0,35679.0
2025-03-02,BHDC,678.5,700.0,678.5,690.0,11938.0
2025-02-27,BHDC,691.4,695.0,677.0,690.0,9442.0
2025-02-25,BHDC,695.0,695.0,675.0,677.9,13479.0
2025-02-24,BHDC,680.3,699.0,680.0,682.0,10995.0
2025-02-23,BHDC,684.6,700.0,681.0,691.0,15182.0
2025-02-20,BHDC,701.0,705.0,695.1,698.5,10105.0
2025-02-18,BHDC,729.0,729.0,703.2,709.9,22064.0
2025-02-17,BHDC,725.0,728.0,706.0,717.0,27655.0
2025-02-16,BHDC,706.9,721.0,685.1,714.0,27139.0
2025-02-13,BHDC,721.1,721.1,690.0,694.8,17965.0
2025-02-12,BHDC,702.7,725.0,686.0,707.0,24088.0
2025-02-11,BHDC,687.0,692.0,680.0,689.0,12994.0
2025-02-10,BHDC,696.0,696.0,671.0,687.0,24258.0
2025-02-09,BHDC,704.8,704.8,680.2,683.0,23382.0
2025-02-06,BHDC,706.0,719.7,686.1,691.0,25453.0
2025-02-05,BHDC,701.1,720.0,701.1,706.0,14379.0
2025-02-04,BHDC,733.2,733.2,710.0,712.0,17322.0
2025-02-03,BHDC,726.0,749.7,716.0,718.9,50781.0
2025-02-02,BHDC,720.0,760.2,720.0,740.0,45848.0
2025-01-28,BHDC,744.0,744.0,717.4,734.6,23449.0
2025-01-27,BHDC,732.0,745.5,724.0,732.0,31370.0
2025-01-26,BHDC,717.0,745.0,717.0,733.0,34370.0
2025-01-23,BHDC,720.0,730.0,710.0,722.0,34946.0
2025-01-22,BHDC,712.0,729.0,706.0,720.0,28949.0
2025-01-21,BHDC,718.0,725.0,701.0,710.0,24217.0
2025-01-20,BHDC,720.0,745.0,716.1,718.5,27926.0
2025-01-19,BHDC,717.5,744.6,710.0,731.6,51747.0
2025-01-16,BHDC,708.9,719.0,703.0,708.7,39030.0
2025-01-15,BHDC,669.0,705.0,669.0,696.0,28504.0
2025-01-13,BHDC,697.0,697.0,663.0,665.0,21831.0
2025-01-12,BHDC,717.0,717.0,672.0,684.0,19118.0
2025-01-09,BHDC,736.9,736.9,700.0,703.0,22362.0
2025-01-08,BHDC,715.0,723.0,701.1,722.5,32958.0
2025-01-07,BHDC,678.0,719.8,673.0,705.0,93018.0
2025-01-06,BHDC,663.0,680.0,663.0,676.0,25410.0
2025-01-05,BHDC,650.3,667.6,650.2,664.9,6609.0
2025-01-02,BHDC,623.0,656.7,623.0,656.0,11671.0
2025-01-01,BHDC,630.0,639.0,621.1,629.0,6577.0
2024-12-31,BHDC,640.0,640.0,619.1,627.5,10405.0
2024-12-29,BHDC,676.2,676.2,637.0,640.0,15926.0
2024-12-26,BHDC,660.2,670.0,659.1,663.0,20876.0
2024-12-24,BHDC,666.0,688.5,666.0,668.1,31442.0
2024-12-23,BHDC,674.0,687.0,660.0,664.0,26612.0
2024-12-22,BHDC,630.0,681.9,630.0,674.0,40304.0
2024-12-19,BHDC,646.0,656.0,639.0,641.0,14545.0
2024-12-18,BHDC,640.0,661.0,640.0,650.9,21045.0
2024-12-17,BHDC,628.0,648.0,621.1,643.0,7976.0
2024-12-16,BHDC,647.3,650.0,628.0,629.0,9717.0
2024-12-12,BHDC,670.0,670.0,647.1,647.3,16110.0
2024-12-11,BHDC,646.6,662.0,637.0,657.0,29399.0
2024-12-10,BHDC,632.0,650.0,630.0,634.0,12592.0
2024-12-09,BHDC,645.0,651.0,634.1,637.3,6774.0
2024-12-08,BHDC,650.0,661.0,635.0,635.7,23281.0
2024-12-05,BHDC,659.0,672.0,649.0,649.0,15524.0
2024-12-04,BHDC,669.8,683.4,659.1,670.0,23570.0
2024-12-03,BHDC,639.0,685.0,639.0,669.8,52615.0
2024-12-02,BHDC,640.0,665.0,639.1,649.0,9972.0
2024-12-01,BHDC,670.0,670.0,627.3,645.0,10434.0
2024-11-28,BHDC,693.6,693.6,655.1,657.0,13258.0
2024-11-27,BHDC,689.0,689.0,665.5,680.0,7623.0
2024-11-26,BHDC,684.1,684.1,657.1,679.0,31424.0
2024-11-25,BHDC,630.0,698.0,630.0,698.0,14699.0
2024-11-24,BHDC,656.8,656.8,633.0,642.8,12828.0
2024-11-21,BHDC,659.9,675.2,643.0,644.0,57424.0
2024-11-20,BHDC,630.0,652.0,625.0,647.0,10910.0
2024-11-19,BHDC,666.5,679.0,636.1,640.0,8577.0
2024-11-17,BHDC,690.0,696.8,670.0,679.9,27258.0
2024-11-14,BHDC,649.0,712.0,639.6,698.0,26378.0
2024-11-13,BHDC,647.7,665.0,640.0,649.0,12764.0
2024-11-12,BHDC,687.0,699.8,678.2,686.0,55408.0
2024-11-11,BHDC,698.0,705.0,655.0,673.9,24029.0
2024-11-10,BHDC,638.5,690.0,635.1,685.0,45844.0
2024-11-06,BHDC,621.0,636.0,615.0,636.0,12010.0
2024-11-05,BHDC,642.6,642.6,618.2,621.6,7666.0
2024-10-30,BHDC,617.0,652.0,612.0,630.0,16559.0
2024-10-29,BHDC,605.1,618.9,602.0,608.0,11208.0
2024-10-28,BHDC,581.0,602.0,574.1,602.0,6998.0
2024-10-27,BHDC,575.0,584.0,573.0,581.0,3405.0
2024-10-24,BHDC,583.0,592.9,572.0,572.0,5138.0
2024-10-23,BHDC,578.0,589.4,578.0,583.0,2435.0
2024-10-22,BHDC,575.0,589.0,575.0,577.6,4601.0
2024-10-21,BHDC,580.0,591.7,573.4,576.9,3898.0
2024-10-20,BHDC,597.0,610.0,584.1,590.0,9544.0
2024-10-17,BHDC,592.0,618.79,592.0,609.0,7542.0
2024-10-16,BHDC,595.0,615.0,583.3,600.0,2682.0
2024-10-15,BHDC,590.0,598.0,575.3,595.0,2905.0
2024-10-09,BHDC,588.0,598.0,580.0,587.0,1420.0
2024-10-08,BHDC,585.0,606.0,585.0,590.0,3882.0
2024-10-07,BHDC,606.9,618.5,588.0,595.0,4840.0
2024-10-06,BHDC,573.0,606.0,573.0,595.0,3226.0
2024-10-02,BHDC,602.8,602.8,574.0,584.0,10879.0
2024-10-01,BHDC,562.0,598.0,551.0,591.0,12150.0
2024-09-30,BHDC,545.0,566.1,545.0,560.0,1461.0
2024-09-29,BHDC,545.0,555.5,524.0,555.5,1880.0
2024-09-26,BHDC,579.9,591.0,555.0,555.0,7071.0
2024-09-25,BHDC,550.0,571.2,535.0,571.2,9918.0
2024-09-24,BHDC,553.8,570.0,532.0,540.1,9028.0
2024-09-23,BHDC,595.0,604.0,565.0,565.1,5891.0
2024-09-22,BHDC,599.0,617.0,581.4,595.0,9677.0
2025-07-31,HHL,416.0,420.0,405.0,406.4,108223.0
2025-07-30,HHL,435.0,435.0,415.3,415.89,145282.0
2025-07-29,HHL,442.5,442.5,425.0,427.17,171884.0
2025-07-28,HHL,453.0,453.0,423.0,434.15,275578.0
2025-07-27,HHL,430.2,459.0,428.0,444.27,361315.0
2025-07-24,HHL,388.0,425.0,384.0,421.83,334389.0
2025-07-23,HHL,390.1,394.0,385.2,389.11,87890.0
2025-07-22,HHL,384.0,392.5,384.0,388.75,91361.0
2025-07-21,HHL,390.0,394.0,381.0,384.89,97722.0
2025-07-20,HHL,379.0,409.9,375.0,388.46,175482.0
2025-07-17,HHL,371.0,385.0,366.0,379.27,191920.0
2025-07-16,HHL,371.0,371.5,355.4,367.48,132116.0
2025-07-15,HHL,366.0,386.0,360.0,371.13,51366.0
2025-07-14,HHL,357.5,387.0,351.0,373.21,155897.0
2025-07-13,HHL,388.7,388.7,357.0,357.21,681711.0
2025-07-10,HHL,407.9,407.9,395.0,396.58,25961.0
2025-07-09,HHL,396.0,407.0,396.0,404.91,18265.0
2025-07-08,HHL,395.0,402.9,395.0,399.37,10624.0
2025-07-07,HHL,402.4,402.4,393.0,399.87,13367.0
2025-07-06,HHL,400.0,409.3,395.2,403.84,7381.0
2025-07-03,HHL,410.0,410.0,398.7,400.96,17314.0
2025-07-02,HHL,400.0,413.9,400.0,407.94,21082.0
2025-07-01,HHL,382.0,395.0,382.0,393.92,9320.0
2025-06-30,HHL,387.0,389.5,381.0,381.44,19135.0
2025-06-29,HHL,385.0,390.0,383.0,386.97,9605.0
2025-06-26,HHL,388.0,396.0,383.1,385.76,12549.0
2025-06-25,HHL,394.0,415.9,380.0,390.08,18748.0
2025-06-24,HHL,387.4,412.0,385.0,386.33,15600.0
2025-06-23,HHL,402.0,404.0,393.0,394.12,9557.0
2025-06-22,HHL,407.9,414.0,400.1,402.54,6530.0
2025-06-19,HHL,408.0,415.0,407.0,407.9,10366.0
2025-06-18,HHL,406.2,414.0,404.0,407.29,10936.0
2025-06-17,HHL,411.1,415.5,408.0,409.96,6958.0
2025-06-16,HHL,414.0,419.8,409.3,411.13,14104.0
2025-06-15,HHL,406.0,417.0,406.0,413.89,6716.0
2025-06-12,HHL,413.0,423.5,410.0,411.26,16656.0
2025-06-11,HHL,420.0,420.0,408.0,413.53,8667.0
2025-06-10,HHL,432.5,434.0,418.7,420.47,9463.0
2025-06-09,HHL,400.0,429.0,400.0,427.45,21297.0
2025-06-08,HHL,407.22,407.5,401.0,402.28,5626.0
2025-06-05,HHL,418.0,418.0,405.7,407.22,5888.0
2025-06-04,HHL,407.0,418.0,407.0,410.62,8527.0
2025-06-03,HHL,426.9,426.9,414.0,414.41,5885.0
2025-06-02,HHL,430.0,430.0,417.0,419.14,3312.0
2025-05-28,HHL,422.0,429.9,415.0,422.95,14433.0
2025-05-27,HHL,432.8,441.0,417.6,422.12,2628.0
2025-05-26,HHL,428.9,435.0,421.0,424.33,4107.0
2025-05-25,HHL,425.0,426.0,418.0,423.25,7465.0
2025-05-22,HHL,427.3,436.0,425.0,426.38,10800.0
2025-05-21,HHL,441.7,450.0,432.0,432.29,10998.0
2025-05-20,HHL,435.0,435.0,424.0,433.05,14039.0
2025-05-19,HHL,425.0,434.0,425.0,428.72,6357.0
2025-05-18,HHL,441.1,441.1,425.0,426.0,9695.0
2025-05-15,HHL,443.0,443.0,429.1,432.51,14080.0
2025-05-14,HHL,469.1,478.0,441.0,442.52,17599.0
2025-05-13,HHL,479.9,499.1,458.0,459.98,74974.0
2025-05-11,HHL,436.3,470.5,436.3,470.5,44252.0
2025-05-08,HHL,420.0,435.0,420.0,427.78,13704.0
2025-05-07,HHL,405.0,434.4,405.0,426.93,22498.0
2025-05-06,HHL,400.0,419.3,399.1,410.81,25119.0
2025-05-05,HHL,401.5,414.0,401.0,404.99,8011.0
2025-05-04,HHL,413.0,422.0,406.7,409.67,19753.0
2025-04-30,HHL,409.0,428.9,401.0,420.67,25570.0
2025-04-29,HHL,435.0,438.5,410.1,417.1,21350.0
2025-04-28,HHL,445.0,465.0,433.0,434.75,11270.0
2025-04-27,HHL,455.2,464.3,441.2,447.76,28294.0
2025-04-24,HHL,475.0,480.0,463.0,464.45,10469.0
2025-04-23,HHL,480.0,487.0,465.0,478.5,10115.0
2025-04-22,HHL,475.0,494.0,470.0,478.24,10426.0
2025-04-21,HHL,475.0,481.0,472.0,476.57,8292.0
2025-04-20,HHL,470.3,490.0,470.3,481.62,9489.0
2025-04-17,HHL,482.6,487.0,464.4,479.8,14117.0
2025-04-16,HHL,480.0,480.0,468.5,473.31,25964.0
2025-04-15,HHL,486.8,489.0,470.0,479.04,10283.0
2025-04-13,HHL,492.7,492.7,476.0,477.32,10695.0
2025-04-10,HHL,480.1,498.6,480.1,483.06,4274.0
2025-04-09,HHL,490.0,503.0,480.0,483.59,9123.0
2025-04-08,HHL,492.0,496.7,480.0,488.38,8509.0
2025-04-07,HHL,500.0,511.0,490.0,490.97,7140.0
2025-04-03,HHL,500.0,518.0,500.0,506.39,12565.0
2025-04-02,HHL,500.0,513.0,490.0,507.36,14542.0
2025-04-01,HHL,502.0,545.0,492.0,503.8,16092.0
2025-03-30,HHL,495.0,519.3,495.0,509.39,12096.0
2025-03-27,HHL,498.0,509.3,485.4,504.68,13161.0
2025-03-26,HHL,478.0,500.0,459.2,496.72,13075.0
2025-03-25,HHL,492.0,501.0,471.0,477.28,16620.0
2025-03-24,HHL,488.0,505.0,482.0,501.78,14531.0
2025-03-23,HHL,493.0,500.0,483.0,487.79,9822.0
2025-03-20,HHL,505.0,520.0,495.0,497.33,15774.0
2025-03-19,HHL,510.0,524.0,500.5,509.9,10937.0
2025-03-18,HHL,505.0,525.0,502.1,514.0,9256.0
2025-03-17,HHL,517.0,529.9,510.0,510.0,11583.0
2025-03-16,HHL,530.0,551.0,515.1,517.0,16540.0
2025-03-12,HHL,535.0,553.0,531.0,538.0,8651.0
2025-03-11,HHL,550.0,572.0,533.3,540.0,14784.0
2025-03-10,HHL,551.0,571.9,530.0,557.0,18342.0
2025-03-09,HHL,570.0,603.0,560.6,562.0,21214.0
2025-03-06,HHL,570.0,602.0,570.0,578.9,18857.0
2025-03-05,HHL,563.5,605.0,553.0,580.0,21077.0
2025-03-04,HHL,580.0,595.09,566.0,575.0,22981.0
2025-03-03,HHL,584.0,607.4,576.3,585.0,30016.0
2025-03-02,HHL,580.0,603.0,580.0,590.0,35006.0
2025-02-27,HHL,575.0,603.9,575.0,590.9,20678.0
2025-02-25,HHL,570.1,597.0,570.1,586.4,38217.0
2025-02-24,HHL,585.0,602.0,575.0,581.5,37184.0
2025-02-23,HHL,570.0,591.0,570.0,591.0,43037.0
2025-02-20,HHL,585.0,593.9,580.0,580.0,33401.0
2025-02-18,HHL,597.0,613.0,585.0,589.4,36253.0
2025-02-17,HHL,585.0,625.0,585.0,597.0,46312.0
2025-02-16,HHL,584.0,602.8,584.0,590.0,32868.0
2025-02-13,HHL,600.0,612.0,595.3,595.3,29106.0
2025-02-12,HHL,603.0,615.0,591.0,602.0,36099.0
2025-02-11,HHL,597.0,610.0,586.0,604.0,25211.0
2025-02-10,HHL,616.9,618.0,591.4,596.0,46807.0
2025-02-09,HHL,592.1,635.0,592.1,613.0,81715.0
2025-02-06,HHL,568.0,604.8,568.0,598.9,56434.0
2025-02-05,HHL,569.0,594.0,569.0,576.1,29244.0
2025-02-04,HHL,591.0,591.0,575.0,579.9,27663.0
2025-02-03,HHL,596.1,601.0,578.2,580.0,44630.0
2025-02-02,HHL,607.8,614.0,591.1,596.0,70583.0
2025-01-28,HHL,580.9,605.0,572.1,596.0,71544.0
2025-01-27,HHL,562.0,587.9,562.0,580.9,74412.0
2025-01-26,HHL,576.0,585.0,564.0,564.0,51928.0
2025-01-23,HHL,571.0,582.0,567.2,576.0,31685.0
2025-01-22,HHL,555.0,574.9,545.0,571.0,47437.0
2025-01-21,HHL,585.0,587.0,560.1,562.0,67563.0
2025-01-20,HHL,575.0,592.6,575.0,585.0,55238.0
2025-01-19,HHL,573.7,578.9,559.3,575.0,50924.0
2025-01-16,HHL,525.7,572.0,525.7,562.5,81056.0
2025-01-15,HHL,543.0,548.0,523.2,536.3,41866.0
2025-01-13,HHL,557.0,557.0,530.0,533.0,39871.0
2025-01-12,HHL,548.8,569.0,540.0,546.9,21005.0
2025-01-09,HHL,534.1,577.0,534.1,559.9,82776.0
2025-01-08,HHL,523.0,551.0,523.0,545.0,81872.0
2025-01-07,HHL,530.0,536.0,507.1,522.0,53727.0
2025-01-06,HHL,530.4,533.2,520.0,527.3,39672.0
2025-01-05,HHL,516.0,520.0,500.1,520.0,28077.0
2025-01-02,HHL,502.8,513.0,492.8,507.0,28662.0
2025-01-01,HHL,481.0,499.9,480.0,495.0,21502.0
2024-12-31,HHL,507.0,507.0,456.4,490.5,62939.0
2024-12-29,HHL,549.4,549.4,500.8,507.1,56653.0
2024-12-26,HHL,555.0,555.0,531.0,538.7,56310.0
2024-12-24,HHL,536.0,555.0,530.1,554.0,91113.0
2024-12-23,HHL,525.0,544.0,522.0,538.7,56150.0
2024-12-22,HHL,521.0,536.0,511.4,522.0,63609.0
2024-12-19,HHL,513.5,526.0,506.0,511.5,30950.0
2024-12-18,HHL,518.0,537.0,517.5,523.0,44082.0
2024-12-17,HHL,497.3,527.9,497.3,525.0,47723.0
2024-12-16,HHL,522.0,522.0,502.0,504.0,28739.0
2024-12-12,HHL,527.9,535.0,512.0,512.0,55500.0
2024-12-11,HHL,505.0,519.9,501.1,519.9,23213.0
2024-12-10,HHL,514.1,521.0,502.5,504.0,27255.0
2024-12-09,HHL,518.0,518.0,497.1,514.0,26677.0
2024-12-08,HHL,500.1,513.0,495.0,509.0,46230.0
2024-12-05,HHL,521.0,525.0,509.6,510.0,37922.0
2024-12-04,HHL,522.0,535.0,512.5,525.0,56552.0
2024-12-03,HHL,505.6,514.0,505.6,514.0,36804.0
2024-12-02,HHL,505.0,513.9,505.0,505.3,31750.0
2024-12-01,HHL,496.0,506.8,496.0,505.0,29075.0
2024-11-28,HHL,508.0,509.0,500.0,500.3,50514.0
2024-11-27,HHL,520.0,520.0,502.0,502.0,40899.0
2024-11-26,HHL,500.0,510.1,495.0,510.0,64392.0
2024-11-25,HHL,488.0,501.0,480.5,496.0,49822.0
2024-11-24,HHL,494.0,502.0,481.4,489.0,42798.0
2024-11-21,HHL,504.9,511.0,483.0,490.0,97816.0
2024-11-20,HHL,467.0,496.5,458.0,495.0,47764.0
2024-11-19,HHL,491.0,495.0,467.1,472.0,56273.0
2024-11-17,HHL,495.0,512.0,488.3,490.0,76415.0
2024-11-14,HHL,470.0,492.0,470.0,485.9,73890.0
2024-11-13,HHL,454.2,475.0,454.2,470.0,27923.0
2024-11-12,HHL,467.0,478.0,457.7,463.0,24925.0
2024-11-11,HHL,477.0,487.0,460.6,467.0,40900.0
2024-11-10,HHL,460.0,485.0,458.0,475.0,42205.0
2024-11-06,HHL,444.1,462.0,444.1,460.0,20944.0
2024-11-05,HHL,448.1,459.0,448.1,449.5,7170.0
2024-10-30,HHL,467.3,467.3,445.4,450.0,21454.0
2024-10-29,HHL,464.1,471.0,455.2,458.2,43122.0
2024-10-28,HHL,455.9,465.0,450.0,455.0,48207.0
2024-10-27,HHL,443.0,447.0,433.7,447.0,18320.0
2024-10-24,HHL,439.0,446.0,434.0,442.0,21114.0
2024-10-23,HHL,442.0,450.0,436.0,439.0,21257.0
2024-10-22,HHL,435.0,449.7,435.0,442.2,23054.0
2024-10-21,HHL,446.0,446.0,432.0,435.0,15429.0
2024-10-20,HHL,450.0,458.9,437.5,437.5,34460.0
2024-10-17,HHL,479.0,479.0,455.7,457.0,33930.0
2024-10-16,HHL,448.0,475.0,433.1,469.8,71638.0
2024-10-15,HHL,436.5,444.0,422.1,440.0,15168.0
2024-10-09,HHL,426.6,439.7,425.0,428.0,35399.0
2024-10-08,HHL,426.6,448.0,426.6,428.3,17624.0
2024-10-07,HHL,450.0,453.7,433.2,434.0,46595.0
2024-10-06,HHL,438.0,451.0,430.0,447.0,46163.0
2024-10-02,HHL,459.0,459.0,432.1,433.0,44677.0
2024-10-01,HHL,450.0,474.0,435.0,450.0,68574.0
2024-09-30,HHL,425.0,455.0,420.0,445.0,31446.0
2024-09-29,HHL,440.1,457.9,415.0,430.0,36928.0
2024-09-26,HHL,455.0,497.0,446.0,449.0,123062.0
2024-09-25,HHL,482.5,482.5,458.0,461.0,34758.0
2024-09-24,HHL,536.1,536.1,492.3,492.3,79450.0
2024-09-23,HHL,488.1,547.0,479.0,547.0,54309.0
2024-09-22,HHL,504.0,515.0,492.0,498.0,48512.0
2025-07-31,UHEWA,629.0,637.0,618.0,620.42,18200.0
2025-07-30,UHEWA,629.7,654.0,628.3,629.95,22746.0
2025-07-29,UHEWA,607.0,669.0,607.0,642.47,89154.0
2025-07-28,UHEWA,625.0,630.0,616.0,619.37,26956.0
2025-07-27,UHEWA,655.0,659.7,621.0,625.0,61259.0
2025-07-24,UHEWA,636.0,655.0,636.0,648.37,41900.0
2025-07-23,UHEWA,656.1,656.1,635.0,642.51,56363.0
2025-07-22,UHEWA,622.0,645.0,610.2,643.3,45773.0
2025-07-21,UHEWA,601.0,615.0,595.8,609.87,45432.0
2025-07-20,UHEWA,615.0,625.0,605.0,607.87,94612.0
2025-07-17,UHEWA,612.2,630.0,597.9,624.07,51087.0
2025-07-16,UHEWA,544.0,605.8,540.0,600.29,147033.0
2025-07-15,UHEWA,550.0,567.0,543.5,554.27,15679.0
2025-07-14,UHEWA,558.5,558.5,546.0,548.66,14159.0
2025-07-13,UHEWA,569.9,570.0,545.0,552.05,18126.0
2025-07-10,UHEWA,551.0,569.9,550.5,558.81,8378.0
2025-07-09,UHEWA,554.0,569.9,552.0,559.34,11805.0
2025-07-08,UHEWA,564.0,569.0,552.5,553.32,4453.0
2025-07-07,UHEWA,590.9,590.9,557.0,564.48,7859.0
2025-07-06,UHEWA,552.0,586.5,542.2,579.73,25367.0
2025-07-03,UHEWA,543.0,554.8,536.5,551.2,16790.0
2025-07-02,UHEWA,539.9,551.0,535.1,544.97,19891.0
2025-07-01,UHEWA,525.0,539.6,525.0,533.07,3489.0
2025-06-30,UHEWA,541.5,541.5,530.0,531.51,4910.0
2025-06-29,UHEWA,520.0,533.4,520.0,531.04,5072.0
2025-06-26,UHEWA,533.0,536.0,514.0,529.45,9245.0
2025-06-25,UHEWA,530.0,530.0,517.4,523.27,5790.0
2025-06-24,UHEWA,542.0,545.0,520.0,523.86,7743.0
2025-06-23,UHEWA,532.2,539.0,530.0,531.44,4393.0
2025-06-22,UHEWA,557.0,557.0,535.0,537.97,7082.0
2025-06-19,UHEWA,545.0,557.7,537.0,546.39,18664.0
2025-06-18,UHEWA,550.0,556.2,544.1,545.13,14835.0
2025-06-17,UHEWA,518.2,559.0,518.2,545.35,18944.0
2025-06-16,UHEWA,551.1,561.0,508.5,517.99,56746.0
2025-06-15,UHEWA,557.1,570.0,557.1,560.45,16220.0
2025-06-12,UHEWA,561.0,592.0,559.0,559.46,13857.0
2025-06-11,UHEWA,590.0,590.0,558.6,569.34,8376.0
2025-06-10,UHEWA,588.9,588.9,566.0,580.21,5935.0
2025-06-09,UHEWA,552.7,581.4,541.0,577.41,12024.0
2025-06-08,UHEWA,548.0,550.0,540.0,541.87,17611.0
2025-06-05,UHEWA,560.0,570.6,550.0,552.57,4611.0
2025-06-04,UHEWA,558.1,569.0,557.9,559.46,2523.0
2025-06-03,UHEWA,573.0,577.0,558.0,564.73,5891.0
2025-06-02,UHEWA,600.0,602.0,582.6,583.86,5008.0
2025-05-28,UHEWA,614.9,617.0,591.0,601.81,10690.0
2025-05-27,UHEWA,550.0,613.0,550.0,602.91,14660.0
2025-05-26,UHEWA,560.6,600.0,556.0,559.48,9089.0
2025-05-25,UHEWA,540.1,565.0,530.5,549.66,4339.0
2025-05-22,UHEWA,578.0,578.0,535.0,551.11,6512.0
2025-05-21,UHEWA,587.0,610.6,565.0,566.72,7591.0
2025-05-20,UHEWA,561.0,582.1,561.0,575.89,11001.0
2025-05-19,UHEWA,596.0,596.0,568.0,570.69,13120.0
2025-05-18,UHEWA,595.5,599.0,583.1,585.26,7044.0
2025-05-15,UHEWA,601.0,615.0,601.0,607.43,6127.0
2025-05-14,UHEWA,630.0,644.9,605.0,609.75,4076.0
2025-05-13,UHEWA,639.0,660.0,620.0,620.31,8494.0
2025-05-11,UHEWA,646.5,658.1,612.0,639.88,17233.0
2025-05-08,UHEWA,643.7,654.7,613.0,634.36,16142.0
2025-05-07,UHEWA,632.0,637.9,608.1,631.15,9558.0
2025-05-06,UHEWA,640.0,640.5,615.7,619.78,16025.0
2025-05-05,UHEWA,621.0,635.0,611.7,627.96,31454.0
2025-05-04,UHEWA,628.4,644.0,628.1,631.95,9328.0
2025-04-30,UHEWA,663.6,663.6,637.1,639.16,16292.0
2025-04-29,UHEWA,650.0,659.4,650.0,651.1,14579.0
2025-04-28,UHEWA,650.0,659.9,641.0,654.4,4948.0
2025-04-27,UHEWA,656.2,657.9,630.3,646.31,22099.0
2025-04-24,UHEWA,664.0,664.0,636.4,643.42,9070.0
2025-04-23,UHEWA,681.4,681.4,655.3,665.26,9209.0
2025-04-22,UHEWA,642.2,681.0,642.2,668.38,20881.0
2025-04-21,UHEWA,658.1,671.0,653.0,655.28,16156.0
2025-04-20,UHEWA,680.0,691.0,661.7,669.73,11101.0
2025-04-17,UHEWA,696.0,708.9,671.1,685.07,31125.0
2025-04-16,UHEWA,649.0,702.0,640.1,682.86,14850.0
2025-04-15,UHEWA,638.0,655.0,638.0,649.01,18000.0
2025-04-13,UHEWA,668.0,668.0,643.0,646.17,19459.0
2025-04-10,UHEWA,661.1,672.0,656.3,659.9,15410.0
2025-04-09,UHEWA,661.1,693.6,657.0,664.85,27597.0
2025-04-08,UHEWA,692.9,706.0,658.8,674.51,51830.0
2025-04-07,UHEWA,749.0,758.0,672.6,679.34,80525.0
2025-04-03,UHEWA,750.0,756.0,728.8,747.24,50249.0
2025-04-02,UHEWA,755.0,765.0,727.7,743.57,18378.0
2025-04-01,UHEWA,765.0,779.9,748.1,758.53,27994.0
2025-03-30,UHEWA,736.9,771.0,736.9,765.37,36458.0
2025-03-27,UHEWA,767.3,767.3,747.0,751.89,14687.0
2025-03-26,UHEWA,750.0,764.0,743.0,752.32,10610.0
2025-03-25,UHEWA,790.0,790.0,750.0,752.81,20695.0
2025-03-24,UHEWA,838.6,838.6,796.0,805.55,28262.0
2025-03-23,UHEWA,885.0,888.0,799.7,841.37,65126.0
2025-03-20,UHEWA,860.5,895.5,818.3,888.55,34172.0
2025-03-19,UHEWA,883.0,900.0,844.0,878.0,49330.0
2025-03-18,UHEWA,880.0,930.0,875.3,884.0,18756.0
2025-03-17,UHEWA,861.0,913.4,861.0,880.0,18568.0
2025-03-16,UHEWA,825.0,894.0,825.0,861.6,57774.0
2025-03-12,UHEWA,829.0,839.9,820.0,827.0,5999.0
2025-03-11,UHEWA,830.0,861.9,830.0,831.0,7988.0
2025-03-10,UHEWA,860.0,877.2,846.2,846.2,3301.0
2025-03-09,UHEWA,867.1,882.0,840.1,844.0,10736.0
2025-03-06,UHEWA,888.0,915.9,878.0,878.0,10720.0
2025-03-05,UHEWA,929.0,929.0,886.1,898.0,18059.0
2025-03-04,UHEWA,934.0,950.0,900.0,926.0,13155.0
2025-03-03,UHEWA,937.0,953.8,935.0,953.0,19234.0
